477 5224
249 225 320
88 431 643
342 331 600
357 88 712
133 282 911
200 316 257
468 389 572
271 377 542
104 246 561
428 461 340
28 92 887
225 428 12
269 90 285
290 387 444
473 375 212
220 331 759
278 10 786
396 250 923
127 472 78
347 165 646
138 152 556
236 205 855
237 342 993
68 342 225
363 83 517
103 159 214
219 154 462
263 126 605
70 431 810
156 371 402
191 367 350
314 38 906
9 280 517
246 68 419
320 125 202
468 154 481
90 31 793
97 202 93
109 393 14
11 324 951
203 33 737
378 311 357
69 108 844
303 363 417
296 9 293
134 273 707
181 274 143
433 111 619
350 412 785
15 359 802
436 191 420
123 333 176
22 424 791
89 373 66
233 401 595
175 78 898
0 254 171
145 237 66
28 267 997
349 470 313
229 72 343
467 168 41
163 239 581
281 268 85
323 443 118
118 38 238
372 45 471
176 313 248
419 121 930
265 88 774
253 301 185
464 425 314
276 427 542
295 419 847
350 387 736
15 59 521
223 189 313
49 37 409
187 295 543
143 210 693
445 172 124
316 385 833
294 297 44
112 340 376
412 182 790
365 150 300
268 281 85
201 231 380
269 328 831
432 93 215
1 394 130
79 18 754
437 11 426
146 61 437
134 464 413
72 149 785
272 56 128
142 399 592
218 99 842
385 170 92
454 322 465
436 374 234
468 74 56
221 475 856
472 474 425
197 462 99
424 11 722
337 385 345
38 432 873
9 396 662
99 91 779
273 134 707
70 341 386
470 334 881
272 250 673
286 30 443
304 81 682
413 96 117
245 414 632
188 213 563
275 400 389
114 49 566
325 257 314
113 453 478
11 250 873
296 233 914
331 306 716
198 419 915
125 250 986
307 150 825
316 413 169
463 387 138
137 288 594
467 160 552
144 36 761
403 296 279
212 149 534
219 323 101
71 20 159
79 461 203
13 317 187
396 459 787
107 182 777
271 200 301
122 11 962
251 434 727
361 151 301
306 298 437
387 321 849
99 26 301
21 438 410
411 207 620
74 124 346
340 224 468
384 148 745
293 121 809
344 334 356
299 271 920
422 155 92
195 224 74
36 3 71
125 230 200
0 448 114
207 112 896
390 128 739
223 441 732
330 236 50
63 70 98
136 291 389
70 186 48
230 398 683
246 45 134
57 422 956
357 157 557
202 417 941
25 103 155
210 143 693
183 217 220
74 350 668
23 313 803
195 143 333
352 82 974
234 182 313
31 420 269
184 259 392
384 39 572
357 332 535
160 67 80
290 167 717
54 163 525
263 38 992
204 465 783
447 185 422
145 476 361
165 254 633
56 364 593
78 185 783
95 255 327
0 237 608
470 16 804
12 233 884
66 270 289
117 23 240
137 357 104
185 32 970
177 337 110
384 433 656
6 345 37
214 146 717
86 29 259
173 219 583
139 356 863
257 160 561
307 164 927
450 294 314
356 181 54
268 6 135
467 37 243
183 299 145
341 205 673
458 13 690
157 60 228
108 270 249
108 322 463
339 380 427
315 317 840
39 3 126
448 339 377
421 172 200
473 159 144
96 21 169
39 437 768
444 289 4
171 244 82
465 187 466
46 127 579
260 300 720
170 147 875
178 243 9
321 420 647
121 463 678
454 74 240
90 71 584
149 180 130
132 371 428
290 354 452
52 438 639
39 118 1000
106 360 59
289 141 617
126 446 864
124 372 309
450 315 657
383 413 460
107 83 536
184 165 105
19 67 68
252 294 695
312 349 917
449 293 836
13 348 300
471 44 978
29 65 344
267 438 882
376 288 275
256 262 870
330 186 859
172 188 965
260 283 26
271 279 658
458 94 688
431 70 810
230 363 384
65 132 830
243 354 654
101 337 735
186 337 118
245 47 856
30 225 499
213 166 707
142 361 422
310 22 744
404 339 224
387 319 625
32 250 186
329 163 56
452 69 257
411 423 523
147 62 532
392 461 504
445 293 136
39 33 967
357 26 122
413 377 393
233 12 884
210 105 804
62 61 647
450 91 44
84 397 150
322 454 465
417 242 691
114 257 804
452 102 975
118 411 578
423 72 412
200 99 714
292 4 3
330 150 158
308 25 371
435 334 34
205 457 830
458 248 125
396 217 161
227 332 909
314 352 698
289 167 606
403 274 273
156 230 437
231 303 15
155 256 623
414 48 561
228 460 479
298 88 173
180 351 355
26 475 950
247 403 549
21 264 554
66 397 360
13 294 4
389 452 904
89 226 742
402 231 322
260 375 385
463 73 330
94 242 327
161 385 696
274 420 93
198 343 332
387 350 736
189 270 707
467 263 815
102 393 850
432 279 120
165 184 105
246 149 928
413 85 198
196 398 780
291 50 449
151 400 699
76 461 748
426 30 70
172 30 823
192 336 261
276 208 736
128 365 889
23 12 404
170 281 129
26 390 91
73 116 503
56 88 693
456 324 215
392 314 14
355 238 296
308 292 862
71 90 584
219 76 945
261 46 194
370 69 146
372 0 560
350 81 750
344 391 450
182 19 791
30 137 355
105 160 250
143 127 690
373 251 979
411 268 231
234 77 72
17 340 676
24 190 580
334 73 835
465 390 347
57 239 842
336 190 664
172 32 570
231 49 872
90 50 387
13 79 363
306 161 918
172 421 200
389 7 95
194 298 597
118 424 53
324 346 615
114 377 330
126 287 782
451 100 432
241 8 111
153 154 35
259 103 622
94 18 805
467 40 92
27 260 984
173 98 153
143 335 393
460 393 553
82 399 94
129 105 373
409 52 490
42 48 740
247 137 742
111 209 632
308 225 337
134 92 854
212 139 657
298 308 13
176 241 696
168 339 210
271 374 927
8 201 378
49 100 476
9 242 52
348 13 300
72 381 202
464 232 717
389 364 767
260 105 334
467 271 438
193 50 357
1 270 448
385 141 482
226 45 84
380 409 792
18 181 203
365 128 889
70 249 494
388 149 488
170 415 304
432 157 946
130 250 994
302 358 194
238 468 53
239 57 842
125 471 905
418 469 967
444 41 556
463 339 66
323 268 558
461 320 722
317 40 690
339 404 224
377 328 663
470 349 313
434 340 712
387 139 947
474 301 482
426 174 570
22 458 766
103 24 690
291 338 357
95 347 493
121 293 809
401 132 632
402 137 487
158 134 924
356 219 779
210 323 866
427 371 20
379 5 502
282 164 198
400 115 310
140 256 799
284 371 361
8 39 472
333 123 176
316 132 841
350 116 924
203 3 184
300 428 304
360 215 103
238 355 296
384 463 33
224 65 371
14 81 211
11 210 455
83 107 536
344 161 967
242 392 259
89 75 367
229 460 971
139 75 49
273 440 106
328 6 79
371 170 257
16 408 251
246 104 561
308 34 285
439 204 462
326 69 423
87 427 584
117 408 775
340 242 879
99 401 134
47 466 941
25 219 235
302 62 195
414 336 501
167 406 587
467 31 534
468 358 390
355 246 321
147 336 818
397 353 214
167 355 774
83 191 325
86 444 403
139 171 384
233 114 421
435 52 156
254 302 83
62 388 789
207 411 620
158 268 571
355 433 254
453 190 347
437 46 177
408 109 198
318 361 305
466 105 227
176 456 600
337 453 866
434 93 446
115 51 636
447 64 423
357 7 301
225 30 499
126 230 205
182 407 522
290 421 393
338 215 127
466 339 572
289 123 327
289 261 382
110 275 416
343 237 721
5 379 502
196 96 854
1 297 239
87 362 592
447 182 815
110 277 141
36 183 28
93 206 558
242 123 516
323 214 32
57 323 75
293 273 783
436 192 659
225 252 702
127 71 917
421 290 393
